Symbol,Date,Open,High,Low,Close,Adj Close,Volume
LCID,"Apr 11, 2024",2.67,2.69,2.5,2.5,2.5,28982000.0
LCID,"Apr 10, 2024",2.62,2.68,2.6,2.65,2.65,18486500.0
LCID,"Apr 9, 2024",2.68,2.8,2.62,2.7,2.7,20338100.0
LCID,"Apr 8, 2024",2.65,2.725,2.63,2.64,2.64,18482900.0
LCID,"Apr 5, 2024",2.65,2.67,2.56,2.61,2.61,19251600.0
LCID,"Apr 4, 2024",2.8,2.805,2.6,2.65,2.65,30884800.0
LCID,"Apr 3, 2024",2.74,2.82,2.71,2.75,2.75,13614900.0
LCID,"Apr 2, 2024",2.775,2.79,2.68,2.76,2.76,18656700.0
LCID,"Apr 1, 2024",2.89,2.91,2.81,2.86,2.86,16928100.0
LCID,"Mar 28, 2024",2.94,3.01,2.83,2.85,2.85,21136700.0
LCID,"Mar 27, 2024",2.788,3.07,2.74,2.97,2.97,46084300.0
LCID,"Mar 26, 2024",2.98,2.99,2.75,2.76,2.76,35514600.0
LCID,"Mar 25, 2024",3.15,3.35,2.9,2.92,2.92,104447300.0
LCID,"Mar 22, 2024",2.82,2.85,2.71,2.77,2.77,21743400.0
LCID,"Mar 21, 2024",2.8,2.88,2.72,2.86,2.86,22113900.0
LCID,"Mar 20, 2024",2.71,2.84,2.661,2.79,2.79,19854700.0
LCID,"Mar 19, 2024",2.73,2.79,2.66,2.7,2.7,19369700.0
LCID,"Mar 18, 2024",2.78,2.79,2.66,2.75,2.75,19332800.0
LCID,"Mar 15, 2024",2.68,2.78,2.66,2.7,2.7,23379700.0
LCID,"Mar 14, 2024",2.8,2.81,2.59,2.63,2.63,34901900.0
LCID,"Mar 13, 2024",2.91,3.0,2.78,2.8,2.8,21004900.0
LCID,"Mar 12, 2024",3.03,3.04,2.91,2.92,2.92,24478500.0
LCID,"Mar 11, 2024",3.095,3.15,2.98,2.99,2.99,28196200.0
LCID,"Mar 8, 2024",3.14,3.24,3.05,3.1,3.1,27181400.0
LCID,"Mar 7, 2024",3.22,3.22,3.1,3.12,3.12,22641600.0
LCID,"Mar 6, 2024",3.17,3.27,3.1,3.19,3.19,23464600.0
LCID,"Mar 5, 2024",3.1,3.23,3.07,3.18,3.18,23665200.0
LCID,"Mar 4, 2024",3.33,3.355,3.1,3.21,3.21,33635100.0
LCID,"Mar 1, 2024",3.31,3.44,3.25,3.33,3.33,21902500.0
LCID,"Feb 29, 2024",3.27,3.35,3.15,3.3,3.3,81175400.0
LCID,"Feb 28, 2024",3.13,3.35,3.06,3.23,3.23,28034400.0
LCID,"Feb 27, 2024",3.24,3.24,3.1,3.17,3.17,22868300.0
LCID,"Feb 26, 2024",3.04,3.299,3.01,3.15,3.15,36946300.0
LCID,"Feb 23, 2024",3.03,3.08,2.89,3.02,3.02,28480600.0
LCID,"Feb 22, 2024",3.405,3.46,2.88,3.08,3.08,70926100.0
LCID,"Feb 21, 2024",3.6,3.77,3.565,3.7,3.7,31439800.0
LCID,"Feb 20, 2024",3.71,3.81,3.5,3.68,3.68,23686900.0
LCID,"Feb 16, 2024",3.59,3.92,3.58,3.71,3.71,34222700.0
LCID,"Feb 15, 2024",3.43,3.73,3.41,3.63,3.63,31520600.0
LCID,"Feb 14, 2024",3.4,3.48,3.34,3.45,3.45,16784900.0
LCID,"Feb 13, 2024",3.46,3.46,3.26,3.32,3.32,27307800.0
LCID,"Feb 12, 2024",3.5,3.78,3.46,3.59,3.59,28271200.0
LCID,"Feb 9, 2024",3.54,3.66,3.4,3.52,3.52,24048900.0
LCID,"Feb 8, 2024",3.4,3.55,3.31,3.51,3.51,22016200.0
LCID,"Feb 7, 2024",3.545,3.58,3.35,3.38,3.38,25464700.0
LCID,"Feb 6, 2024",3.18,3.52,3.11,3.5,3.5,36231200.0
LCID,"Feb 5, 2024",3.255,3.3,3.12,3.22,3.22,28701600.0
LCID,"Feb 2, 2024",3.3,3.335,3.11,3.31,3.31,41979400.0
LCID,"Feb 1, 2024",3.52,3.64,3.21,3.42,3.42,45328100.0
LCID,"Jan 31, 2024",3.51,3.77,3.35,3.38,3.38,64284300.0
LCID,"Jan 30, 2024",3.27,3.82,3.15,3.46,3.46,100996900.0
LCID,"Jan 29, 2024",2.75,3.41,2.665,3.37,3.37,124313300.0
LCID,"Jan 26, 2024",2.68,2.72,2.62,2.65,2.65,21999700.0
LCID,"Jan 25, 2024",2.72,2.73,2.56,2.66,2.66,47186300.0
LCID,"Jan 24, 2024",3.15,3.15,2.775,2.82,2.82,44324500.0
LCID,"Jan 23, 2024",2.98,3.075,2.88,3.03,3.03,55069800.0
LCID,"Jan 22, 2024",2.74,2.96,2.68,2.83,2.83,48431800.0
LCID,"Jan 19, 2024",2.66,2.85,2.54,2.71,2.71,51618300.0
LCID,"Jan 18, 2024",2.86,2.86,2.55,2.65,2.65,58595600.0
LCID,"Jan 17, 2024",2.8,2.83,2.71,2.78,2.78,44044100.0
LCID,"Jan 16, 2024",3.025,3.03,2.85,2.88,2.88,53223900.0
LCID,"Jan 12, 2024",3.18,3.29,2.97,3.005,3.005,63760900.0
LCID,"Jan 11, 2024",3.48,3.49,3.15,3.26,3.26,61985700.0
LCID,"Jan 10, 2024",3.699,3.699,3.4,3.41,3.41,43835900.0
LCID,"Jan 9, 2024",3.78,3.785,3.61,3.62,3.62,32650000.0
LCID,"Jan 8, 2024",3.83,3.855,3.71,3.8,3.8,24779100.0
LCID,"Jan 5, 2024",3.88,3.95,3.76,3.78,3.78,29430400.0
LCID,"Jan 4, 2024",3.97,3.985,3.85,3.89,3.89,30393800.0
LCID,"Jan 3, 2024",4.1,4.12,3.95,3.96,3.96,40452400.0
LCID,"Jan 2, 2024",4.17,4.29,4.11,4.15,4.15,28360800.0
LCID,"Dec 29, 2023",4.27,4.28,4.13,4.21,4.21,36752100.0
LCID,"Dec 28, 2023",4.31,4.38,4.22,4.26,4.26,25931200.0
LCID,"Dec 27, 2023",4.4,4.4,4.26,4.32,4.32,23545200.0
LCID,"Dec 26, 2023",4.33,4.49,4.3,4.34,4.34,21323400.0
LCID,"Dec 22, 2023",4.32,4.38,4.25,4.26,4.26,21230100.0
LCID,"Dec 21, 2023",4.4,4.47,4.32,4.33,4.33,17646200.0
LCID,"Dec 20, 2023",4.67,4.69,4.24,4.26,4.26,43899400.0
LCID,"Dec 19, 2023",4.765,4.839,4.71,4.72,4.72,22846600.0
LCID,"Dec 18, 2023",4.78,4.829,4.66,4.73,4.73,30494200.0
LCID,"Dec 15, 2023",5.215,5.26,4.75,4.77,4.77,188393200.0
LCID,"Dec 14, 2023",4.6,5.31,4.58,5.14,5.14,91742600.0
LCID,"Dec 13, 2023",4.25,4.59,4.15,4.49,4.49,38524900.0
LCID,"Dec 12, 2023",4.47,4.5,4.09,4.22,4.22,45313900.0
LCID,"Dec 11, 2023",4.51,4.735,4.5,4.61,4.61,36944500.0
LCID,"Dec 8, 2023",4.47,4.75,4.44,4.73,4.73,34568900.0
LCID,"Dec 7, 2023",4.44,4.64,4.32,4.48,4.48,29979300.0
SMCI,"Dec 6, 2024",42.03,44.97,41.34,43.93,43.93,105339300.0
SMCI,"Dec 5, 2024",42.42,42.83,40.92,41.14,41.14,71100400.0
SMCI,"Dec 4, 2024",40.15,42.5,39.52,41.81,41.81,96994400.0
SMCI,"Dec 3, 2024",44.42,45.99,38.82,40.21,40.21,204353000.0
SMCI,"Dec 2, 2024",37.78,44.15,35.32,42.0,42.0,263221600.0
SMCI,"Nov 29, 2024",32.97,33.49,31.11,32.64,32.64,60119900.0
SMCI,"Nov 27, 2024",35.26,37.14,34.43,35.07,35.07,63261300.0
SMCI,"Nov 26, 2024",37.59,37.67,34.03,34.43,34.43,95313000.0
SMCI,"Nov 25, 2024",36.03,39.23,35.55,38.41,38.41,170113700.0
SMCI,"Nov 22, 2024",30.84,34.37,30.5,33.15,33.15,159607100.0
SMCI,"Nov 21, 2024",27.68,30.5,26.51,29.7,29.7,118032600.0
SMCI,"Nov 20, 2024",27.29,27.71,24.82,25.8,25.8,105366500.0
SMCI,"Nov 19, 2024",27.11,29.5,25.61,28.27,28.27,235282900.0
SMCI,"Nov 18, 2024",20.03,23.88,20.0,21.54,21.54,198081300.0
SMCI,"Nov 15, 2024",17.8,18.79,17.25,18.58,18.58,74025400.0
SMCI,"Nov 14, 2024",17.99,19.24,17.36,18.01,18.01,95152100.0
SMCI,"Nov 13, 2024",21.01,21.8,20.27,20.33,20.33,55525500.0
SMCI,"Nov 12, 2024",22.11,23.06,21.58,21.7,21.7,44022500.0
SMCI,"Nov 11, 2024",22.35,23.66,21.3,23.23,23.23,71258400.0
SMCI,"Nov 8, 2024",25.69,26.25,23.76,24.52,24.52,60549600.0
SMCI,"Nov 7, 2024",22.48,25.78,22.11,25.48,25.48,88234700.0
SMCI,"Nov 6, 2024",20.87,23.0,20.2,22.7,22.7,122890800.0
SMCI,"Nov 5, 2024",25.98,28.0,25.1,27.7,27.7,106628300.0
SMCI,"Nov 4, 2024",24.89,27.97,23.9,26.03,26.03,92052000.0
SMCI,"Nov 1, 2024",27.6,28.75,25.71,26.05,26.05,102739000.0
SMCI,"Oct 31, 2024",30.06,30.89,27.22,29.11,29.11,129887200.0
SMCI,"Oct 30, 2024",34.85,38.0,32.2,33.07,33.07,236424500.0
SMCI,"Oct 29, 2024",47.67,49.7,46.75,49.12,49.12,35234800.0
SMCI,"Oct 28, 2024",47.8,48.72,47.28,47.72,47.72,27230200.0
SMCI,"Oct 25, 2024",46.68,48.4,46.46,47.27,47.27,32279200.0
SMCI,"Oct 24, 2024",45.67,47.24,45.63,46.23,46.23,23717700.0
SMCI,"Oct 23, 2024",45.44,46.14,44.61,45.36,45.36,24301000.0
SMCI,"Oct 22, 2024",47.79,48.18,44.81,45.97,45.97,41248100.0
SMCI,"Oct 21, 2024",47.39,48.88,46.93,47.8,47.8,36216800.0
SMCI,"Oct 18, 2024",48.08,48.98,47.01,47.26,47.26,31933200.0
SMCI,"Oct 17, 2024",50.4,50.61,47.15,47.59,47.59,47789300.0
SMCI,"Oct 16, 2024",48.3,50.35,47.26,48.75,48.75,50139200.0
SMCI,"Oct 15, 2024",47.35,48.61,45.73,47.76,47.76,38228200.0
SMCI,"Oct 14, 2024",48.18,49.46,46.44,47.39,47.39,45227800.0
SMCI,"Oct 11, 2024",45.83,48.15,45.75,47.8,47.8,40748100.0
SMCI,"Oct 10, 2024",45.8,47.0,44.4,46.47,46.47,40610900.0
SMCI,"Oct 9, 2024",45.85,49.35,45.53,47.29,47.29,65379000.0
SMCI,"Oct 8, 2024",50.09,50.1,44.06,45.35,45.35,106186100.0
SMCI,"Oct 7, 2024",41.53,48.5,41.51,47.74,47.74,104771200.0
SMCI,"Oct 4, 2024",42.3,42.92,40.52,41.23,41.23,30991900.0
SMCI,"Oct 3, 2024",41.8,44.23,41.26,41.55,41.55,30466100.0
SMCI,"Oct 2, 2024",40.01,42.06,39.84,42.0,42.0,22026900.0
SMCI,"Oct 1, 2024",41.75,42.74,40.0,40.55,40.55,30604000.0
SMCI,"Sep 30, 2024",41.35,43.8,41.25,41.64,41.64,68311000.0
SMCI,"Sep 27, 2024",40.0,42.4,40.0,41.97,41.97,107420000.0
SMCI,"Sep 26, 2024",47.16,48.44,37.3,40.24,40.24,239230000.0
SMCI,"Sep 25, 2024",46.5,47.67,45.79,45.81,45.81,49986000.0
SMCI,"Sep 24, 2024",46.51,47.36,45.23,46.36,46.36,53494000.0
SMCI,"Sep 23, 2024",45.06,48.35,44.89,46.59,46.59,71532000.0
SMCI,"Sep 20, 2024",43.92,45.82,43.62,45.73,45.73,76344000.0
SMCI,"Sep 19, 2024",45.51,45.76,43.56,43.72,43.72,49492000.0
SMCI,"Sep 18, 2024",44.37,46.1,43.62,43.69,43.69,57557000.0
SMCI,"Sep 17, 2024",45.28,45.79,43.53,43.94,43.94,36491000.0
SMCI,"Sep 16, 2024",44.72,45.72,43.35,44.91,44.91,43034000.0
SMCI,"Sep 13, 2024",44.29,46.95,43.9,45.72,45.72,69967000.0
SMCI,"Sep 12, 2024",44.13,44.95,43.17,44.21,44.21,49407000.0
SMCI,"Sep 11, 2024",41.6,44.6,41.12,44.54,44.54,73376000.0
SMCI,"Sep 10, 2024",41.06,41.89,40.07,41.27,41.27,49475000.0
SMCI,"Sep 9, 2024",39.27,41.78,38.75,40.99,40.99,80224000.0
SMCI,"Sep 6, 2024",40.2,40.67,38.28,38.65,38.65,90480000.0
SMCI,"Sep 5, 2024",41.13,42.19,40.68,41.46,41.46,61987000.0
SMCI,"Sep 4, 2024",42.01,43.54,40.84,42.35,42.35,71634000.0
SMCI,"Sep 3, 2024",43.01,46.44,42.87,44.18,44.18,97224000.0
SMCI,"Aug 30, 2024",45.8,45.93,41.96,43.77,43.77,109332000.0
SMCI,"Aug 29, 2024",43.59,47.53,43.54,44.88,44.88,130533000.0
SMCI,"Aug 28, 2024",48.59,48.75,39.52,44.35,44.35,369735000.0
SMCI,"Aug 27, 2024",51.89,55.7,51.35,54.76,54.76,116837000.0
SMCI,"Aug 26, 2024",61.0,61.82,55.52,56.25,56.25,90386000.0
SMCI,"Aug 23, 2024",61.12,62.7,60.39,61.32,61.32,53374000.0
SMCI,"Aug 22, 2024",62.94,63.08,60.22,60.48,60.48,61153000.0
SMCI,"Aug 21, 2024",61.29,62.88,60.18,62.38,62.38,57375000.0
SMCI,"Aug 20, 2024",61.67,63.05,59.84,61.09,61.09,60604000.0
SMCI,"Aug 19, 2024",62.2,62.98,59.53,62.36,62.36,68802000.0
SMCI,"Aug 16, 2024",62.4,63.97,61.21,62.88,62.88,80612000.0
SMCI,"Aug 15, 2024",58.45,63.67,57.32,62.67,62.67,95604000.0
SMCI,"Aug 14, 2024",58.41,58.53,54.64,57.71,57.71,70012000.0
SMCI,"Aug 13, 2024",56.38,58.39,54.86,56.74,56.74,81160000.0
SMCI,"Aug 12, 2024",51.11,56.4,51.05,54.1,54.1,91752000.0
SMCI,"Aug 9, 2024",51.04,51.5,49.2,50.88,50.88,59190000.0
SMCI,"Aug 8, 2024",49.7,52.86,47.86,50.99,50.99,118238000.0
SMCI,"Aug 7, 2024",53.25,54.7,48.89,49.27,49.27,181205000.0
SMCI,"Aug 6, 2024",61.6,62.88,58.88,61.69,61.69,111233000.0
SMCI,"Aug 5, 2024",53.56,62.67,52.95,60.88,60.88,70791000.0
SMCI,"Aug 2, 2024",63.0,63.7,58.25,62.47,62.47,77147000.0
SMCI,"Aug 1, 2024",70.46,72.44,65.86,67.22,67.22,54317000.0
SMCI,"Jul 31, 2024",71.0,72.06,69.18,70.17,70.17,49680000.0
SMCI,"Jul 30, 2024",70.5,70.7,65.63,66.63,66.63,48963000.0
SMCI,"Jul 29, 2024",72.07,73.0,69.23,69.77,69.77,39196000.0
SMCI,"Jul 26, 2024",71.06,72.43,69.75,71.22,71.22,43822000.0
SMCI,"Jul 25, 2024",70.0,72.05,66.32,69.56,69.56,70478000.0
SMCI,"Jul 24, 2024",76.5,77.36,70.51,71.16,71.16,67812000.0
SMCI,"Jul 23, 2024",77.85,80.55,76.22,78.32,78.32,42112000.0
SMCI,"Jul 22, 2024",80.64,80.88,76.54,78.63,78.63,49287000.0
SMCI,"Jul 19, 2024",78.82,82.19,77.83,79.68,79.68,83513000.0
SMCI,"Jul 18, 2024",83.11,83.5,77.41,80.16,80.16,59697000.0
SMCI,"Jul 17, 2024",84.55,84.67,81.48,81.63,81.63,57594000.0
SMCI,"Jul 16, 2024",90.13,90.4,86.6,87.7,87.7,43654000.0
SMCI,"Jul 15, 2024",94.0,96.33,88.2,89.77,89.77,86770000.0
SMCI,"Jul 12, 2024",88.96,92.6,87.58,91.0,91.0,51601000.0
SMCI,"Jul 11, 2024",91.04,91.51,86.58,88.92,88.92,56522000.0
SMCI,"Jul 10, 2024",88.87,91.4,87.34,90.0,90.0,50402000.0
SMCI,"Jul 9, 2024",90.78,93.46,88.3,89.56,89.56,65269000.0
SMCI,"Jul 8, 2024",86.4,92.69,86.0,89.93,89.93,98216000.0
SMCI,"Jul 5, 2024",84.73,86.67,82.82,84.66,84.66,48093000.0
SMCI,"Jul 3, 2024",83.72,85.72,82.1,84.7,84.7,31979000.0
SMCI,"Jul 2, 2024",79.94,85.09,79.63,83.72,83.72,54936000.0
SMCI,"Jul 1, 2024",83.14,83.2,77.38,81.23,81.23,71230000.0
SMCI,"Jun 28, 2024",89.9,89.99,81.52,81.93,81.93,165059000.0
SMCI,"Jun 27, 2024",83.1,89.28,82.56,89.04,89.04,71513000.0
SMCI,"Jun 26, 2024",84.35,85.21,80.83,83.12,83.12,45500000.0
SMCI,"Jun 25, 2024",84.65,85.72,82.3,84.31,84.31,47259000.0
SMCI,"Jun 24, 2024",88.1,88.25,82.0,82.7,82.7,77210000.0
SMCI,"Jun 21, 2024",90.01,91.79,86.32,90.53,90.53,74656000.0
SMCI,"Jun 20, 2024",96.13,101.4,90.03,91.76,91.76,134329000.0
SMCI,"Jun 18, 2024",89.7,93.89,88.33,92.0,92.0,87621000.0
SMCI,"Jun 17, 2024",85.74,92.19,82.81,88.74,88.74,89118000.0
SMCI,"Jun 14, 2024",84.69,87.2,82.56,84.45,84.45,65988000.0
SMCI,"Jun 13, 2024",78.5,88.32,78.4,87.11,87.11,116137000.0
SMCI,"Jun 12, 2024",78.5,80.14,76.62,77.47,77.47,41190000.0
SMCI,"Jun 11, 2024",78.0,78.5,76.31,76.76,76.76,30387000.0
SMCI,"Jun 10, 2024",76.17,80.4,75.3,78.69,78.69,48790000.0
SMCI,"Jun 7, 2024",76.36,78.29,75.85,76.91,76.91,34449000.0
SMCI,"Jun 6, 2024",80.5,80.8,75.56,77.79,77.79,50339000.0
SMCI,"Jun 5, 2024",79.5,82.25,78.02,80.25,80.25,63075000.0
SMCI,"Jun 4, 2024",75.9,78.07,75.4,77.16,77.16,40783000.0
SMCI,"Jun 3, 2024",80.2,80.61,74.12,77.06,77.06,61558000.0
SMCI,"May 31, 2024",81.6,81.96,76.0,78.45,78.45,74080000.0
SMCI,"May 30, 2024",83.2,84.52,81.52,82.79,82.79,47476000.0
SMCI,"May 29, 2024",85.86,86.38,82.71,83.97,83.97,49323000.0
SMCI,"May 28, 2024",89.9,90.96,86.5,87.47,87.47,62351000.0
SMCI,"May 24, 2024",85.8,89.92,83.86,88.39,88.39,68504000.0
SMCI,"May 23, 2024",93.45,97.23,83.57,84.74,84.74,114602000.0
SMCI,"May 22, 2024",91.01,91.17,86.25,87.33,87.33,56322000.0
SMCI,"May 21, 2024",88.9,93.99,87.78,89.89,89.89,59188000.0
SMCI,"May 20, 2024",90.2,92.53,87.0,90.39,90.39,53631000.0
SMCI,"May 17, 2024",92.52,93.2,87.8,88.79,88.79,51924000.0
SMCI,"May 16, 2024",92.4,97.1,90.1,90.44,90.44,70098000.0
SMCI,"May 15, 2024",84.4,95.45,83.53,95.24,95.24,97529000.0
SMCI,"May 14, 2024",77.5,82.92,76.68,82.24,82.24,49962000.0
SMCI,"May 13, 2024",81.08,81.2,76.26,78.28,78.28,28147000.0
SMCI,"May 10, 2024",81.74,83.34,79.32,79.85,79.85,37913000.0
SMCI,"May 9, 2024",82.85,83.09,79.05,79.97,79.97,38821000.0
SMCI,"May 8, 2024",80.24,84.38,80.04,82.26,82.26,37196000.0
SMCI,"May 7, 2024",81.1,83.42,80.63,81.93,81.93,40793000.0
SMCI,"May 6, 2024",79.18,83.31,78.69,83.04,83.04,53428000.0
SMCI,"May 3, 2024",77.0,80.16,76.8,78.27,78.27,52329000.0
SMCI,"May 2, 2024",76.72,76.82,70.91,76.25,76.25,64962000.0
SMCI,"May 1, 2024",77.74,78.14,70.0,73.83,73.83,135363000.0
SMCI,"Apr 30, 2024",87.6,91.08,85.11,85.88,85.88,73693000.0
SMCI,"Apr 29, 2024",83.9,89.78,83.0,89.04,89.04,58663000.0
SMCI,"Apr 26, 2024",79.92,86.1,78.81,85.74,85.74,70680000.0
SMCI,"Apr 25, 2024",72.6,79.69,72.11,78.74,78.74,50817000.0
SMCI,"Apr 24, 2024",78.9,80.7,73.71,75.47,75.47,67404000.0
SMCI,"Apr 23, 2024",73.0,79.34,71.41,76.19,76.19,83426000.0
SMCI,"Apr 22, 2024",73.19,73.38,67.1,71.7,71.7,93035000.0
SMCI,"Apr 19, 2024",87.1,89.08,71.1,71.36,71.36,172385000.0
SMCI,"Apr 18, 2024",96.19,97.3,91.75,92.85,92.85,43007000.0
SMCI,"Apr 17, 2024",99.2,102.03,94.94,96.01,96.01,71675000.0
SMCI,"Apr 16, 2024",90.13,98.15,89.3,97.63,97.63,71214000.0
SMCI,"Apr 15, 2024",91.2,93.64,88.11,88.28,88.28,42011000.0
SMCI,"Apr 12, 2024",92.03,92.5,89.4,89.85,89.85,33322000.0
SMCI,"Apr 11, 2024",91.2,94.54,90.72,93.73,93.73,36770000.0
SMCI,"Apr 10, 2024",87.61,92.4,87.11,90.85,90.85,41373000.0
SMCI,"Apr 9, 2024",92.5,93.72,88.1,90.42,90.42,40322000.0
SMCI,"Apr 8, 2024",96.25,96.4,90.2,92.85,92.85,43167000.0
SMCI,"Apr 5, 2024",96.8,98.2,93.2,94.8,94.8,53445000.0
SMCI,"Apr 4, 2024",103.07,105.72,95.62,95.8,95.8,58166000.0
SMCI,"Apr 3, 2024",97.5,104.25,96.58,101.56,101.56,61824000.0
SMCI,"Apr 2, 2024",100.0,101.26,97.51,100.99,100.99,42301000.0
SMCI,"Apr 1, 2024",101.0,106.9,100.5,103.71,103.71,51852000.0
SMCI,"Mar 28, 2024",100.86,103.3,99.7,101.0,101.0,34631000.0
SMCI,"Mar 27, 2024",104.21,104.78,98.63,102.33,102.33,52578000.0
SMCI,"Mar 26, 2024",108.7,110.61,102.21,102.51,102.51,63563000.0
SMCI,"Mar 25, 2024",97.28,107.27,96.7,104.28,104.28,70172000.0
SMCI,"Mar 22, 2024",95.45,98.55,94.72,97.27,97.27,50691000.0
SMCI,"Mar 21, 2024",93.8,99.44,90.62,97.16,97.16,85630000.0
SMCI,"Mar 20, 2024",90.0,90.55,85.5,89.65,89.65,76457000.0
SMCI,"Mar 19, 2024",88.86,92.5,86.3,91.1,91.1,104844000.0
SMCI,"Mar 18, 2024",110.7,114.78,95.21,100.07,100.07,115307000.0
SMCI,"Mar 15, 2024",112.35,113.56,106.63,106.88,106.88,169640000.0
SMCI,"Mar 14, 2024",117.5,119.56,111.06,113.01,113.01,62445000.0
SMCI,"Mar 13, 2024",114.87,119.8,112.23,118.81,118.81,58760000.0
SMCI,"Mar 12, 2024",112.43,116.63,109.4,116.3,116.3,67473000.0
SMCI,"Mar 11, 2024",110.03,111.1,102.5,108.02,108.02,71155000.0
SMCI,"Mar 8, 2024",121.2,122.9,109.2,114.0,114.0,117506000.0
SMCI,"Mar 7, 2024",113.3,116.21,109.03,115.98,115.98,88243000.0
SMCI,"Mar 6, 2024",115.8,116.95,109.2,112.47,112.47,118933000.0
SMCI,"Mar 5, 2024",103.5,109.75,97.61,109.08,109.08,133044000.0
SMCI,"Mar 4, 2024",103.9,115.5,102.03,107.43,107.43,201621000.0
SMCI,"Mar 1, 2024",88.19,92.7,88.1,90.55,90.55,108816000.0
SMCI,"Feb 29, 2024",83.9,89.05,83.9,86.61,86.61,88429000.0
SMCI,"Feb 28, 2024",82.0,84.65,81.2,81.65,81.65,60325000.0
SMCI,"Feb 27, 2024",86.29,86.9,81.4,85.11,85.11,69104000.0
SMCI,"Feb 26, 2024",88.45,89.6,83.0,87.63,87.63,96078000.0
SMCI,"Feb 23, 2024",93.82,99.5,82.4,86.0,86.0,193844000.0
SMCI,"Feb 22, 2024",86.5,100.35,83.4,97.55,97.55,253727000.0
SMCI,"Feb 21, 2024",74.97,77.25,70.81,73.42,73.42,149629000.0
SMCI,"Feb 20, 2024",79.0,80.2,69.25,78.76,78.76,254126000.0
SMCI,"Feb 16, 2024",104.55,107.79,80.11,80.33,80.33,340383000.0
SMCI,"Feb 15, 2024",94.5,100.64,91.77,100.4,100.4,252406000.0
SMCI,"Feb 14, 2024",82.33,88.6,82.09,88.06,88.06,201286000.0
SMCI,"Feb 13, 2024",75.0,80.0,74.55,79.15,79.15,144805000.0
SMCI,"Feb 12, 2024",76.13,81.0,74.51,77.3,77.3,168723000.0
SMCI,"Feb 9, 2024",71.0,74.52,70.89,74.03,74.03,108348000.0
SMCI,"Feb 8, 2024",67.08,71.45,66.61,69.8,69.8,94137000.0
SMCI,"Feb 7, 2024",67.5,69.98,66.0,68.36,68.36,123330000.0
SMCI,"Feb 6, 2024",67.3,68.6,62.58,68.16,68.16,184890000.0
SMCI,"Feb 5, 2024",58.99,67.0,58.79,66.33,66.33,175964000.0
SMCI,"Feb 2, 2024",59.25,60.6,56.5,57.96,57.96,121896000.0
SMCI,"Feb 1, 2024",54.0,58.76,53.6,58.35,58.35,136096000.0
SMCI,"Jan 31, 2024",50.33,54.6,50.33,52.96,52.96,119973000.0
SMCI,"Jan 30, 2024",54.73,55.44,50.12,51.3,51.3,179564000.0
SMCI,"Jan 29, 2024",47.57,49.57,47.19,49.57,49.57,115251000.0
SMCI,"Jan 26, 2024",46.71,48.33,45.97,47.42,47.42,50356000.0
SMCI,"Jan 25, 2024",47.61,48.37,46.61,47.56,47.56,67173000.0
SMCI,"Jan 24, 2024",47.13,49.68,46.02,47.02,47.02,121170000.0
SMCI,"Jan 23, 2024",43.6,45.83,41.65,45.74,45.74,96772000.0
SMCI,"Jan 22, 2024",45.63,48.59,41.02,43.62,43.62,188233000.0
SMCI,"Jan 19, 2024",34.76,42.87,33.89,42.34,42.34,231125000.0
SMCI,"Jan 18, 2024",33.0,33.4,30.65,31.14,31.14,48751000.0
SMCI,"Jan 17, 2024",32.05,32.2,30.58,31.82,31.82,35858000.0
SMCI,"Jan 16, 2024",34.06,35.2,32.43,32.63,32.63,47329000.0
SMCI,"Jan 12, 2024",34.55,34.95,33.83,33.96,33.96,22892000.0
SMCI,"Jan 11, 2024",34.48,35.52,33.07,34.33,34.33,41729000.0
SMCI,"Jan 10, 2024",34.7,35.8,33.22,34.24,34.24,53454000.0
SMCI,"Jan 9, 2024",31.83,34.92,31.72,34.37,34.37,67033000.0
SMCI,"Jan 8, 2024",29.49,32.18,29.35,32.03,32.03,42626000.0
SMCI,"Jan 5, 2024",28.88,29.89,28.76,29.21,29.21,23431000.0
SMCI,"Jan 4, 2024",28.05,29.55,27.63,28.88,28.88,23111000.0
SMCI,"Jan 3, 2024",27.73,28.79,27.65,28.06,28.06,16776000.0
SMCI,"Jan 2, 2024",28.0,28.7,27.59,28.55,28.55,19042000.0
SMCI,"Dec 29, 2023",29.15,29.33,28.02,28.43,28.43,21044000.0
SMCI,"Dec 28, 2023",29.36,29.73,29.06,29.15,29.15,12651000.0
SMCI,"Dec 27, 2023",29.8,29.9,29.08,29.5,29.5,14117000.0
SMCI,"Dec 26, 2023",29.09,29.67,28.74,29.43,29.43,24221000.0
SMCI,"Dec 22, 2023",30.76,30.92,28.5,28.97,28.97,44395000.0
SMCI,"Dec 21, 2023",30.89,31.4,30.07,30.42,30.42,25084000.0
SMCI,"Dec 20, 2023",31.55,32.06,30.11,30.21,30.21,31229000.0
SMCI,"Dec 19, 2023",31.5,32.13,30.8,31.59,31.59,40143000.0
SMCI,"Dec 18, 2023",30.44,32.76,30.3,32.22,32.22,57410000.0
SMCI,"Dec 15, 2023",29.5,30.19,29.25,30.01,30.01,37527000.0
SMCI,"Dec 14, 2023",27.8,29.63,27.79,29.44,29.44,45441000.0
SMCI,"Dec 13, 2023",26.7,27.56,26.25,27.33,27.33,27358000.0
SMCI,"Dec 12, 2023",26.16,26.85,25.83,26.54,26.54,21783000.0
